iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
0,,,,,,1.0e-04,19.00,0.28,0.0
1,21.03,15.8531,27.3983,0.9344,0.3939,1.0e-04,,,3.0
2,20.58,15.8211,12.9717,6.6612,0.3147,1.0e-04,,,2.6
3,19.91,15.2883,13.3270,10.6004,0.3092,1.0e-04,,,2.6
4,20.12,15.4223,14.4294,12.7279,0.3121,1.0e-04,,,2.6
5,19.88,15.2219,14.7279,13.2657,0.3193,1.0e-04,,,2.6
6,20.61,15.8570,16.0577,13.7919,0.3320,1.0e-04,,,2.6
7,19.96,15.1484,16.4463,13.9913,0.3560,1.0e-04,,,2.6
8,19.96,15.1773,15.9779,14.0441,0.3406,1.0e-04,,,2.5
9,19.85,15.0086,16.0057,13.9475,0.3507,1.0e-04,,,2.5
10,20.76,15.8754,16.3058,14.0603,0.3560,1.0e-04,19.52,0.19,2.6
11,20.17,15.3223,15.9749,14.0896,0.3645,1.0e-04,,,2.6
12,19.63,14.8137,15.7437,13.9951,0.3721,1.0e-04,,,2.6
13,20.67,15.8137,16.1025,13.9538,0.3614,1.0e-04,,,2.6
14,20.68,15.7168,16.0196,13.8585,0.3701,1.0e-04,,,2.6
15,20.39,15.6199,16.3539,14.1192,0.3437,1.0e-04,,,2.6
16,20.13,15.2652,15.9296,14.0165,0.3708,1.0e-04,,,2.6
17,20.39,15.4383,15.5860,13.9333,0.3724,1.0e-04,,,2.6
18,20.52,15.5020,15.4903,13.8942,0.3742,1.0e-04,,,2.6
19,20.55,15.4922,15.8800,13.8581,0.3862,1.0e-04,,,2.6
20,20.59,15.7020,15.5766,13.8413,0.3525,1.0e-04,19.70,0.21,2.6
21,20.29,15.4020,16.0231,13.8615,0.3541,1.0e-04,,,2.6
22,20.63,15.6922,15.8039,13.9229,0.3611,1.0e-04,,,2.6
23,20.06,15.2375,15.1937,13.8403,0.3468,1.0e-04,,,2.6
24,20.28,15.5273,15.9443,14.1022,0.3402,1.0e-04,,,2.6
25,19.76,14.9715,15.5918,14.0386,0.3459,1.0e-04,,,2.6
26,19.90,15.2004,15.5616,13.9236,0.3178,1.0e-04,,,2.6
27,19.47,14.7730,15.0294,13.9415,0.3332,1.0e-04,,,2.6
28,19.50,14.7984,15.4540,13.8582,0.3479,1.0e-04,,,2.6
29,19.45,14.6441,15.5326,13.8820,0.3459,1.0e-04,,,2.6
30,19.36,14.7316,14.7933,13.9024,0.3300,1.0e-04,19.46,0.17,2.6
31,19.72,14.9898,15.3212,13.8792,0.3297,1.0e-04,,,2.5
32,19.35,14.6824,15.3149,13.9338,0.3182,1.0e-04,,,2.6
33,20.16,15.5277,15.5059,14.0060,0.3200,1.0e-04,,,2.6
34,19.11,14.6109,15.5541,14.1165,0.3047,1.0e-04,,,2.6
35,19.62,14.9723,15.6970,13.9527,0.3055,1.0e-04,,,2.6
36,19.66,14.9191,15.2902,13.8919,0.3550,1.0e-04,,,2.6
37,20.94,16.1199,17.0231,13.8616,0.3405,1.0e-04,,,2.6
38,20.38,15.4750,15.7037,13.9011,0.3548,1.0e-04,,,2.6
39,21.02,16.1379,16.1636,13.9991,0.3539,1.0e-04,,,2.6
40,21.12,16.1172,15.9458,13.9095,0.3709,1.0e-04,19.79,0.21,2.6
41,20.50,15.5980,15.6442,13.9068,0.3696,1.0e-04,,,2.6
42,20.54,15.7016,15.6103,13.9576,0.3483,1.0e-04,,,2.6
43,20.09,15.2898,15.4279,13.9080,0.3357,1.0e-04,,,2.6
44,20.43,15.5031,15.6094,13.9392,0.3713,1.0e-04,,,2.6
45,21.14,16.1500,15.5212,13.7618,0.3706,1.0e-04,,,2.6
46,21.05,16.0520,15.4344,13.8973,0.3702,1.0e-04,,,2.6
47,20.77,15.8059,15.4386,13.8797,0.3562,1.0e-04,,,2.6
48,20.39,15.4859,15.3657,13.8277,0.3672,1.0e-04,,,2.6
49,20.09,15.2184,15.5809,13.7528,0.3632,1.0e-04,,,2.6
50,20.31,15.4027,15.1926,13.7603,0.3628,1.0e-04,20.27,0.21,2.6
51,20.84,15.8629,15.4764,13.8130,0.3670,1.0e-04,,,2.6
52,20.99,16.0301,15.6097,13.8534,0.3568,1.0e-04,,,2.6
53,20.44,15.6086,15.4160,13.8939,0.3563,1.0e-04,,,2.6
54,19.69,14.9406,14.7295,13.7759,0.3390,1.0e-04,,,2.6
55,19.72,14.9453,15.1863,13.8050,0.3361,1.0e-04,,,2.5
56,20.10,15.3500,15.4559,14.0028,0.3448,1.0e-04,,,2.6
57,20.67,15.7902,15.2539,13.9189,0.3526,1.0e-04,,,2.6
58,21.10,16.1957,15.8851,13.9886,0.3527,1.0e-04,,,2.6
59,21.08,16.0832,16.1589,13.9475,0.3622,1.0e-04,,,2.6
60,20.94,16.0875,15.3294,13.8750,0.3494,1.0e-04,20.03,0.19,2.6
61,20.17,15.2871,14.9008,13.8084,0.3546,1.0e-04,,,2.6
62,20.76,15.9004,15.2749,13.7818,0.3413,1.0e-04,,,2.5
63,19.71,14.9234,14.4557,13.7346,0.3460,1.0e-04,,,2.5
64,19.92,15.1313,14.7158,13.7239,0.3383,1.0e-04,,,2.6
65,21.20,16.2262,15.1682,13.8196,0.3487,1.0e-04,,,2.6
66,20.40,15.5406,14.9365,13.7603,0.3566,1.0e-04,,,2.6
67,20.54,15.7898,15.3034,13.8389,0.3503,1.0e-04,,,2.6
68,20.85,16.0121,15.6874,13.9514,0.3452,1.0e-04,,,2.6
69,20.35,15.6066,15.4600,14.0914,0.3373,1.0e-04,,,2.5
70,20.23,15.3625,14.8746,13.9980,0.3662,1.0e-04,19.96,0.18,2.6
71,20.30,15.5234,15.3610,13.8612,0.3339,1.0e-04,,,2.5
72,19.64,14.9445,15.3634,13.9708,0.3369,1.0e-04,,,2.5
73,20.17,15.3895,15.2361,13.9106,0.3399,1.0e-04,,,2.6
74,20.40,15.6426,15.4933,14.0937,0.3424,1.0e-04,,,2.6
75,20.11,15.2617,15.2496,13.7895,0.3533,1.0e-04,,,2.6
76,20.16,15.3449,14.9976,13.7893,0.3290,1.0e-04,,,2.5
